AvgAHA,AvgA,MaxC<2.5,AHh,B365<2.5,BWA,AvgCH,AvgCA,PSCA,HY,AS,B365H,AwayTeam,AvgC>2.5,BWD,WHA,BWH,AvgAHH,B365D,B365>2.5,Max>2.5,AvgD,FTAG,PC<2.5,PCAHA,AvgCAHH,MaxCA,AHCh,MaxAHH,PSH,P<2.5,Date,PC>2.5,B365AHA,AvgCAHA,WHCD,PSCH,Time,MaxCD,WHCA,AF,HTHG,B365CD,Avg<2.5,HS,MaxCAHA,WHCH,BWCD,BWCA,MaxC>2.5,Div,AvgH,B365A,B365CH,B365AHH,PAHH,AvgC<2.5,PAHA,B365C>2.5,MaxAHA,PSD,HTAG,HR,P>2.5,MaxH,B365CAHA,PSA,AC,HF,PCAHH,HST,FTHG,Max<2.5,B365C<2.5,MaxCH,WHD,HC,HTR,BWCH,B365CAHH,AY,MaxA,AvgCD,FTR,AST,MaxCAHH,PSCD,WHH,B365CA,AR,MaxD,Avg>2.5,HomeTeam
1.83,10.84,3.17,-1.75,2.3,10.0,1.18,13.07,11.45,1.0,10.0,1.25,Oud-Heverlee Leuven,1.38,5.5,11.0,1.3,2.01,6.0,1.6,1.65,5.75,1.0,3.0,1.92,1.89,15.75,-2.0,2.09,1.27,2.39,15/08/2020,1.4,1.83,1.95,5.8,1.2,15:30,8.0,12.0,11.0,0.0,7.5,2.33,20.0,2.05,1.22,7.0,13.0,1.41,B1,1.26,12.0,1.16,2.02,2.03,2.94,1.85,1.4,1.88,6.0,0.0,0.0,1.6,1.3,1.98,11.37,1.0,11.0,1.96,4.0,1.0,2.52,2.87,1.23,5.8,7.0,D,1.2,1.88,1.0,15.25,7.21,D,4.0,2.0,7.54,1.24,13.0,0.0,6.45,1.59,Genk
1.88,7.73,2.41,-1.25,2.0,8.25,1.47,6.4,6.69,1.0,8.0,1.4,Oostende,1.61,4.6,8.0,1.4,1.95,4.2,1.8,1.89,4.64,0.0,2.36,2.06,1.81,7.6,-1.0,2.03,1.39,2.04,15/08/2020,1.63,1.85,2.05,4.6,1.5,18:00,4.75,8.0,19.0,0.0,4.5,2.02,14.0,2.18,1.38,4.33,7.0,1.7,B1,1.39,8.5,1.44,2.0,1.98,2.28,1.9,1.6,1.95,4.88,0.0,0.0,1.83,1.45,2.0,8.45,7.0,14.0,1.84,2.0,1.0,2.15,2.3,1.53,4.6,8.0,D,1.48,1.85,2.0,8.7,4.4,H,0.0,1.91,4.46,1.38,6.5,0.0,5.05,1.79,Charleroi
1.97,7.32,2.56,-1.25,2.35,8.0,1.65,4.76,4.91,0.0,10.0,1.36,Kortrijk,1.56,5.25,7.5,1.36,1.86,4.75,1.57,1.58,4.95,2.0,2.46,2.0,1.86,5.5,-0.75,1.93,1.4,2.5,15/08/2020,1.58,1.98,1.99,5.0,1.69,18:00,4.55,7.5,12.0,0.0,4.33,2.42,23.0,2.1,1.36,4.1,5.5,1.62,B1,1.38,8.0,1.57,1.88,1.88,2.4,2.0,1.57,2.03,5.04,1.0,0.0,1.55,1.44,1.98,7.77,5.0,6.0,1.89,12.0,1.0,2.56,2.35,1.72,5.0,6.0,A,1.6,1.88,1.0,8.0,4.08,A,5.0,1.95,4.04,1.36,5.0,0.0,5.4,1.54,Gent
1.86,1.85,2.12,0.5,2.0,1.83,4.26,1.77,1.79,1.0,8.0,3.8,Antwerp,1.8,3.9,1.83,4.0,1.97,3.8,1.8,1.85,3.74,1.0,2.03,2.03,1.85,1.85,0.75,2.02,3.95,2.1,16/08/2020,1.85,1.88,2.0,3.8,4.36,12:30,4.15,1.83,14.0,0.0,3.8,2.03,11.0,2.07,3.8,3.9,1.8,1.88,B1,3.87,1.85,4.33,1.98,2.01,2.01,1.87,1.8,1.93,3.96,1.0,0.0,1.78,4.2,2.0,1.88,2.0,17.0,1.88,5.0,2.0,2.16,2.0,4.65,3.8,5.0,A,4.25,1.85,1.0,1.93,3.8,H,3.0,1.9,3.95,3.9,1.75,0.0,4.05,1.77,Cercle Brugge
1.82,2.92,2.34,-0.25,1.95,2.95,2.22,2.95,2.99,3.0,6.0,2.4,Waregem,1.63,3.5,2.88,2.35,2.02,3.4,1.85,1.97,3.42,1.0,2.33,1.92,1.95,3.25,-0.25,2.08,2.34,2.0,16/08/2020,1.65,1.83,1.88,3.5,2.25,15:00,3.9,2.75,11.0,1.0,3.5,1.94,17.0,1.92,2.38,3.7,3.1,1.74,B1,2.33,2.8,2.1,2.02,2.02,2.25,1.85,1.61,1.86,3.53,0.0,0.0,1.86,2.49,1.9,3.04,5.0,9.0,1.98,6.0,3.0,2.05,2.25,2.38,3.4,3.0,H,2.2,1.95,2.0,3.15,3.67,H,1.0,2.04,3.84,2.35,3.25,0.0,3.62,1.85,Beerschot VA
1.9,1.39,2.25,1.25,2.07,1.4,6.63,1.48,1.49,0.0,11.0,8.5,Club Brugge,1.71,4.5,1.36,8.75,1.94,4.5,1.72,1.84,4.54,4.0,2.19,1.81,2.05,1.53,1.0,2.03,8.3,2.06,16/08/2020,1.72,1.9,1.8,4.75,7.36,15:00,4.85,1.38,10.0,0.0,4.2,2.06,13.0,1.87,7.5,4.5,1.45,1.79,B1,8.03,1.36,7.5,1.95,1.91,2.12,1.97,1.7,1.97,4.43,1.0,0.0,1.81,9.5,1.77,1.44,6.0,13.0,2.1,1.0,0.0,2.21,2.1,7.5,4.75,6.0,A,7.0,2.1,0.0,1.45,4.3,A,5.0,2.12,4.26,8.0,1.45,0.0,5.2,1.74,Eupen
1.84,6.7,2.46,-1.25,2.15,7.25,1.66,4.66,4.78,2.0,3.0,1.4,St Truiden,1.61,4.4,6.5,1.42,1.99,4.5,1.66,1.72,4.6,1.0,2.38,2.01,1.86,5.0,-0.75,2.08,1.45,2.29,16/08/2020,1.62,1.88,1.99,4.6,1.68,17:15,4.4,7.0,13.0,1.0,4.0,2.22,15.0,2.06,1.4,4.25,5.0,1.68,B1,1.43,7.5,1.66,1.98,2.08,2.29,1.81,1.61,1.91,4.76,0.0,0.0,1.65,1.5,2.0,7.08,1.0,15.0,1.88,6.0,3.0,2.38,2.25,1.75,4.75,2.0,H,1.62,1.85,0.0,7.5,4.08,H,1.0,1.94,4.19,1.42,4.75,1.0,5.05,1.64,Anderlecht
1.96,1.55,2.12,1.0,2.0,1.6,5.5,1.59,1.62,3.0,17.0,5.5,Standard,1.79,4.1,1.52,5.5,1.88,4.0,1.8,1.9,4.1,2.0,2.06,2.06,1.8,1.66,1.0,1.96,5.8,2.04,17/08/2020,1.83,1.95,2.05,4.0,5.85,18:00,4.3,1.57,18.0,0.0,4.0,2.0,5.0,2.14,5.5,4.0,1.62,1.88,B1,5.58,1.57,5.25,1.9,1.91,2.01,1.97,1.8,2.06,4.26,0.0,0.0,1.83,6.0,2.05,1.57,8.0,19.0,1.83,3.0,1.0,2.11,2.0,6.1,4.2,4.0,D,5.5,1.8,3.0,1.61,3.95,A,8.0,1.89,3.95,5.8,1.6,0.0,4.3,1.79,Waasland-Beveren
1.83,2.97,2.02,-0.25,2.0,3.2,2.32,3.02,3.12,2.0,16.0,2.3,Eupen,1.86,3.3,3.3,2.3,2.02,3.5,1.8,1.9,3.36,0.0,1.97,1.88,2.02,3.25,-0.25,2.08,2.37,2.03,21/08/2020,1.92,1.83,1.83,3.4,2.33,18:00,3.5,3.3,19.0,0.0,3.5,1.99,6.0,1.89,2.1,3.5,2.95,1.97,B1,2.34,2.9,2.3,2.02,2.05,1.93,1.85,1.85,1.87,3.42,0.0,0.0,1.85,2.46,1.83,3.06,5.0,7.0,2.02,1.0,0.0,2.1,1.95,2.44,3.4,1.0,D,2.35,2.02,2.0,3.24,3.33,D,6.0,2.1,3.39,2.1,2.9,0.0,3.55,1.82,Kortrijk
1.91,4.44,2.63,-0.75,2.25,4.75,1.78,3.99,4.03,3.0,6.0,1.66,Waasland-Beveren,1.54,4.1,4.33,1.67,1.93,4.0,1.61,1.7,3.92,1.0,2.62,1.88,2.0,4.45,-0.75,1.99,1.75,2.32,22/08/2020,1.52,1.93,1.85,4.0,1.79,15:15,4.3,4.33,10.0,1.0,4.2,2.27,23.0,1.94,1.7,4.0,3.9,1.62,B1,1.72,4.75,1.8,1.93,1.96,2.44,1.92,1.53,1.96,3.98,0.0,0.0,1.64,1.8,1.85,4.6,2.0,16.0,2.02,9.0,4.0,2.41,2.4,1.86,4.0,7.0,H,1.83,2.0,1.0,4.85,4.01,H,2.0,2.05,4.3,1.7,3.8,0.0,4.15,1.62,Waregem
1.82,4.2,2.23,-0.75,2.2,4.5,1.91,3.81,3.99,4.0,11.0,1.8,Cercle Brugge,1.72,3.75,4.2,1.78,2.02,3.75,1.65,1.73,3.75,3.0,2.14,1.97,1.91,4.15,-0.5,2.09,1.81,2.26,22/08/2020,1.76,1.83,1.93,3.9,1.93,17:30,3.92,4.2,13.0,1.0,3.6,2.22,21.0,2.0,1.73,3.6,3.9,1.8,B1,1.79,4.33,1.85,2.02,2.04,2.12,1.84,1.7,1.86,3.8,0.0,0.0,1.67,1.86,1.95,4.44,8.0,14.0,1.93,8.0,2.0,2.36,2.1,1.98,3.9,6.0,H,1.95,1.9,2.0,4.51,3.62,A,4.0,1.97,3.73,1.73,3.8,0.0,4.1,1.65,Mechelen
2.01,1.78,2.19,0.75,2.07,1.83,5.35,1.59,1.63,1.0,11.0,4.0,Charleroi,1.74,3.9,1.73,4.1,1.83,3.8,1.72,1.84,3.72,3.0,2.1,2.06,1.82,1.66,1.0,1.87,4.61,2.1,22/08/2020,1.79,2.02,2.03,3.9,5.47,17:30,4.45,1.73,18.0,1.0,4.0,2.07,8.0,2.13,4.33,4.25,1.57,1.83,B1,4.29,1.72,5.25,1.83,1.85,2.09,2.03,1.72,2.06,3.73,1.0,0.0,1.77,4.61,2.05,1.8,5.0,10.0,1.83,2.0,1.0,2.18,2.07,5.8,3.9,6.0,D,5.5,1.8,4.0,1.86,4.06,A,5.0,1.95,4.11,4.33,1.53,1.0,4.15,1.74,Oud-Heverlee Leuven
1.92,2.59,2.12,0.0,2.0,2.65,2.8,2.46,2.52,0.0,17.0,2.6,Gent,1.79,3.3,2.6,2.7,1.94,3.4,1.8,1.9,3.34,0.0,2.04,1.81,2.05,2.62,0.0,2.02,2.7,2.03,22/08/2020,1.85,1.93,1.81,3.3,2.89,19:45,3.54,2.45,13.0,1.0,3.25,2.01,6.0,1.88,2.75,3.5,2.5,1.88,B1,2.64,2.6,3.0,1.93,1.96,2.0,1.92,1.8,1.97,3.43,0.0,0.0,1.83,2.84,1.77,2.64,6.0,10.0,2.09,4.0,1.0,2.11,2.0,3.0,3.3,3.0,H,2.75,2.1,0.0,2.75,3.33,H,5.0,2.14,3.38,2.62,2.3,0.0,3.55,1.79,Antwerp
1.9,3.19,2.11,-0.25,2.0,3.2,2.58,2.66,2.73,6.0,10.0,2.2,Genk,1.81,3.3,3.1,2.3,1.93,3.4,1.8,1.94,3.32,0.0,2.06,2.01,1.9,2.82,0.0,2.02,2.23,1.99,23/08/2020,1.83,1.9,1.97,3.3,2.57,12:30,3.51,3.2,12.0,0.0,3.3,1.96,12.0,2.02,2.2,3.5,2.65,1.89,B1,2.23,3.2,2.55,1.95,1.93,2.0,1.96,1.8,1.96,3.38,0.0,1.0,1.87,2.31,1.98,3.38,5.0,18.0,1.89,1.0,0.0,2.06,2.0,2.76,3.3,6.0,D,2.6,1.88,2.0,3.5,3.36,D,3.0,1.98,3.51,2.25,2.62,0.0,3.54,1.83,Standard
1.9,9.1,2.68,-1.5,2.35,10.0,1.32,8.61,8.75,1.0,6.0,1.3,Beerschot VA,1.52,5.5,9.5,1.3,1.93,5.5,1.57,1.67,5.35,1.0,2.61,1.9,1.95,12.0,-1.5,2.02,1.3,2.38,23/08/2020,1.53,1.9,1.89,5.25,1.33,15:00,5.8,10.0,9.0,0.0,5.25,2.33,19.0,1.97,1.29,5.5,10.0,1.59,B1,1.31,9.0,1.33,1.95,1.99,2.48,1.89,1.53,1.97,5.68,1.0,0.0,1.61,1.35,1.85,9.92,1.0,16.0,2.0,7.0,0.0,2.49,2.4,1.37,5.25,5.0,A,1.3,2.0,0.0,11.25,5.33,A,2.0,2.07,5.58,1.29,8.5,0.0,5.75,1.58,Club Brugge
1.95,7.89,2.28,-1.25,2.1,8.0,1.39,7.73,7.94,2.0,7.0,1.36,Mouscron,1.68,4.75,8.5,1.4,1.88,4.33,1.7,1.78,4.68,1.0,2.21,1.93,1.93,9.3,-1.25,1.93,1.39,2.2,23/08/2020,1.71,1.98,1.91,4.6,1.41,17:15,5.03,9.0,14.0,0.0,4.33,2.15,16.0,1.98,1.35,4.75,8.25,1.77,B1,1.38,8.5,1.36,1.88,1.93,2.17,1.95,1.66,2.03,4.91,0.0,0.0,1.7,1.43,1.9,8.38,2.0,16.0,1.97,5.0,1.0,2.27,2.15,1.44,4.75,12.0,D,1.4,1.95,2.0,9.6,4.68,D,2.0,2.0,4.85,1.35,8.5,1.0,5.05,1.69,Anderlecht
2.03,3.35,2.25,-0.25,2.07,3.5,2.3,2.99,3.04,1.0,13.0,2.1,Oostende,1.7,3.5,3.3,2.1,1.81,3.5,1.72,1.84,3.49,0.0,2.18,1.86,2.02,3.2,-0.25,1.91,2.08,2.09,24/08/2020,1.74,2.02,1.83,3.3,2.35,19:45,3.6,2.9,26.0,0.0,3.6,2.07,9.0,1.88,2.35,3.5,3.1,1.79,B1,2.08,3.3,2.25,1.83,1.8,2.13,2.09,1.7,2.09,3.6,0.0,1.0,1.78,2.19,1.83,3.56,5.0,12.0,2.04,1.0,0.0,2.25,2.1,2.47,3.6,4.0,D,2.25,2.02,7.0,3.66,3.39,D,2.0,2.09,3.44,2.05,2.9,1.0,3.76,1.74,St Truiden
1.98,1.98,2.6,0.5,2.1,2.0,4.41,1.69,1.74,3.0,13.0,3.5,Anderlecht,1.55,3.75,1.91,3.5,1.85,3.75,1.7,1.79,3.67,2.0,2.5,1.94,1.93,1.76,0.75,1.9,3.56,2.23,28/08/2020,1.58,2.0,1.91,4.2,4.35,19:45,4.35,1.57,14.0,2.0,4.2,2.16,11.0,2.04,5.0,4.2,1.65,1.64,B1,3.51,1.95,4.33,1.85,1.89,2.42,2.01,1.53,2.04,3.77,1.0,0.0,1.7,3.92,1.95,2.01,4.0,12.0,1.96,5.0,2.0,2.25,2.4,5.0,3.7,5.0,H,4.75,1.9,3.0,2.04,4.1,D,5.0,2.05,4.18,3.6,1.66,0.0,3.9,1.68,Oostende
2.12,3.58,2.11,-0.25,2.0,3.7,1.8,4.3,4.51,4.0,17.0,2.0,St Truiden,1.79,3.6,3.4,2.0,1.74,3.5,1.8,1.92,3.51,1.0,2.05,1.87,2.03,4.75,-0.75,1.8,2.01,2.03,29/08/2020,1.83,2.1,1.82,3.6,1.79,15:15,3.84,3.4,14.0,1.0,3.6,1.99,5.0,1.89,2.0,3.8,4.2,1.89,B1,2.01,3.6,1.7,1.7,1.75,2.02,2.18,1.8,2.18,3.64,0.0,1.0,1.85,2.13,1.83,3.7,5.0,25.0,2.03,3.0,1.0,2.07,2.0,1.92,3.6,4.0,H,1.83,2.02,4.0,3.85,3.68,D,4.0,2.1,3.77,2.0,4.75,0.0,3.68,1.81,Eupen
1.86,2.99,2.16,-0.25,2.0,3.0,2.12,3.29,3.34,2.0,11.0,2.25,Kortrijk,1.77,3.5,3.0,2.3,1.98,3.5,1.8,1.9,3.42,1.0,2.09,2.02,1.85,3.56,-0.25,2.06,2.31,2.04,29/08/2020,1.8,1.85,2.0,3.4,2.15,17:30,3.7,3.0,16.0,0.0,3.5,2.01,9.0,2.07,2.25,3.5,3.1,1.86,B1,2.3,2.9,2.05,2.0,2.01,2.04,1.89,1.75,1.92,3.48,0.0,0.0,1.85,2.43,2.05,3.09,11.0,18.0,1.88,1.0,0.0,2.13,2.05,2.25,3.4,5.0,D,2.25,1.8,3.0,3.2,3.49,A,2.0,1.91,3.56,2.25,3.4,0.0,3.8,1.79,Cercle Brugge
1.94,2.59,2.11,0.0,2.02,2.65,3.46,2.05,2.07,1.0,12.0,2.5,Oud-Heverlee Leuven,1.79,3.5,2.55,2.6,1.92,3.5,1.83,1.92,3.45,3.0,2.07,2.07,1.8,2.3,0.5,1.99,2.66,2.03,29/08/2020,1.82,1.93,2.04,3.5,3.54,17:30,3.85,2.55,15.0,0.0,3.5,1.99,16.0,2.08,2.55,3.5,2.05,1.89,B1,2.58,2.62,3.4,1.93,1.98,2.01,1.92,1.8,2.02,3.56,1.0,1.0,1.85,2.71,2.05,2.58,6.0,12.0,1.84,4.0,1.0,2.07,2.0,3.68,3.5,4.0,A,3.6,1.8,1.0,2.8,3.49,A,7.0,1.87,3.6,2.55,2.0,0.0,3.74,1.81,Waasland-Beveren
1.83,2.46,2.2,0.0,2.05,2.5,3.02,2.29,2.33,2.0,9.0,2.87,Waregem,1.74,3.4,2.45,2.8,2.04,3.4,1.75,1.85,3.42,1.0,2.13,2.01,1.86,2.56,0.25,2.1,2.8,2.09,29/08/2020,1.77,1.8,1.98,3.4,3.15,19:45,3.62,2.45,10.0,0.0,3.6,2.06,8.0,2.1,2.7,3.5,2.4,1.82,B1,2.75,2.37,3.1,2.05,2.06,2.08,1.84,1.72,1.9,3.47,0.0,0.0,1.78,2.88,1.98,2.5,4.0,14.0,1.88,3.0,0.0,2.16,2.07,3.28,3.4,5.0,D,2.9,1.88,1.0,2.57,3.41,A,2.0,1.92,3.36,2.7,2.15,0.0,3.78,1.76,Mouscron
1.94,2.25,2.27,0.25,1.9,2.3,3.34,2.06,2.07,4.0,14.0,2.8,Club Brugge,1.69,3.5,2.2,3.0,1.9,3.6,1.95,2.01,3.38,2.0,2.18,2.07,1.79,2.17,0.5,1.95,3.25,1.92,30/08/2020,1.74,1.95,2.05,3.4,3.43,12:30,3.95,2.2,15.0,0.0,3.6,1.87,10.0,2.11,3.1,3.5,2.1,1.83,B1,3.09,2.3,3.5,1.9,1.95,2.15,1.93,1.66,2.04,3.45,1.0,0.0,1.95,3.32,2.05,2.23,5.0,18.0,1.83,2.0,1.0,1.98,2.15,3.56,3.4,1.0,A,3.5,1.8,3.0,2.36,3.62,A,5.0,1.83,3.7,3.1,2.0,0.0,3.68,1.92,Genk
2.01,2.31,2.05,0.25,2.0,2.35,3.4,2.08,2.09,3.0,14.0,2.9,Standard,1.83,3.5,2.3,2.95,1.82,3.5,1.8,1.9,3.42,3.0,2.0,1.82,2.03,2.27,0.25,1.89,3.02,2.03,30/08/2020,1.88,2.02,1.81,3.4,3.51,15:00,3.68,2.3,12.0,0.0,3.6,2.0,20.0,1.92,2.9,3.5,2.15,1.95,B1,2.94,2.25,3.4,1.83,1.85,1.96,2.04,1.8,2.07,3.46,1.0,0.0,1.83,3.14,1.75,2.35,5.0,14.0,2.09,5.0,0.0,2.1,2.0,3.68,3.4,7.0,A,3.3,2.05,1.0,2.46,3.48,A,8.0,2.13,3.56,2.9,2.05,0.0,3.6,1.79,Beerschot VA
